Fecha,Ticker,Empresa,Sector,Icono,Modo,Precio_Alerta,Score_Entrada,RVOL_Entrada,RSI_Entrada,ROC20_Entrada,ATR_Entrada,EMA50_Entrada,EMA200_Entrada,Razones_Entrada,Soporte_Entrada,Resistencia_Entrada,Analisis_IA_Entrada,Stop_Loss,Take_Profit,Ratio_RR,Riesgo_Euros,Acciones,Nominal,Precio_Actual,Score_Actual,RVOL_Actual,RSI_Actual,ROC20_Actual,ATR_Actual,EMA50_Actual,EMA200_Actual,Razones_Actuales,Soporte_Actual,Resistencia_Actual,Distancia_SL_Pct,Distancia_TP_Pct,P&L_Actual_Pct,Estado_Estrategia,Ultima_Actualizacion,Fecha_Mercado_Actual,Analisis_IA_Actual,Estado,Fecha_Salida,Resultado_R,MAE_R,MFE_R
2026-09-20 23:29,VPK.AS,Vopak,Logística / Almacenamiento Energético,🛢️,18,47.42,58.0,1.23,55.03,1.35,0.73,46.57,43.55,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.2x,45.94,48.76,"La acción de Vopak (VPK.AS) ha sido incluida en la lista debido a su comportamiento favorable en términos de tendencia y momentum. La tesis cuantitativa se basa en la hipótesis de que, dado que el precio de la acción actualmente está por encima de la media móvil de 50 días (46,57€) y por debajo de la media móvil de 200 días (43,55€), y que el RSI está en un rango de 55-75, lo que indica una situación de mercado neutral a favorable, y que el volumen relativo de la acción está en un rango de 1,2x, lo que indica una alta actividad de mercado.",45.48,52.27,2.5,498.43,257.0,12186.94,47.31999969482422,50.0,0.5,56.29,2.72,0.72,46.7,43.68,Precio > EMA50; EMA50 > EMA200; RSI 55-75,46.14,48.76,3.89,10.46,-0.21,TESIS_ESTABLE,2026-09-22 17:29,2026-09-21,"La estrategia se encuentra estable, ya que el precio mantiene una ligera ganancia y preserva su estructura alcista por encima de las medias móviles, a pesar de una notable caída en el volumen relativo que resta vigor al movimiento. Aunque el momentum y el RSI acompañan de forma saludable manteniendo la tesis original, el descenso en el score y la debilidad en la contratación exigen cautela mientras el precio oscila de forma holgada entre los niveles de protección y objetivo.",ACTIVA,,,,
2026-09-20 23:29,ENG.MC,Enagás,Utilities / Gas,🔥,18,16.8,55.0,4.52,54.22,-0.77,0.24,16.7,15.69,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x; Cierre cerca de máximos,15.99,17.64,"La acción de Enagás (ENG.MC) ha sido incluida debido a que el precio actual (16.8€) se encuentra por encima del EMA50 (16.7€), indicando una tendencia a la baja, pero con un cierre cercano a un máximo, lo que sugiere que el precio podría volverse a acercarse a los máximos. Además, el ratio RVOL es mayor a 1.5x, lo que indica una alta rotación de la propiedad, y el RSI (54.22%) se encuentra en el rango de los valores compradores.   La tesis cuantitativa es que el precio de la acción de Enagás seguirá aumentando, pero con cautela, ya que el momentum y la tendencia no son muy fuertes.",15.83,19.22,2.5,499.5,515.0,8652.0,16.770000457763672,55.0,0.94,55.41,0.42,0.24,16.71,15.71,Precio > EMA50; EMA50 > EMA200; RSI 55-75; Cierre cerca de máximos,15.99,17.64,5.61,14.61,-0.18,TESIS_ESTABLE,2026-09-22 17:29,2026-09-21,"La tesis original se encuentra en un estado estable con una ligera ganancia del 0,30%, manteniendo intacta la estructura de medias móviles y la cotización por encima del soporte clave. Sin embargo, destaca una divergencia importante en el volumen, ya que el RVOL se ha contraído drásticamente desde el impulso inicial hasta 0.94x, evidenciando una pérdida de interés institucional que frena el potencial alcista proyectado. A pesar de este enfriamiento operativo, el precio se mantiene con holgura respecto al Stop Loss y continúa respetando los parámetros iniciales de consolidación.",ACTIVA,,,,
2026-09-20 23:30,JPM,JPMorgan Chase & Co.,Servicios Financieros / Banca,🏛️,18,349.67,55.0,2.64,44.47,-0.53,6.76,349.26,326.11,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x; Cierre cerca de máximos,343.07,366.5,"La acción de JPMorgan Chase & Co. ha sido incluida en nuestra lista debido a la alineación de indicadores que sugiere una tendencia a largo plazo hacia la dirección de la acción. Nuestra thesis cuantitativa es que la acción está en una fase de recuperación, después de una corrección, y que el precio se está acercando a un nuevo punto de resistencia más fuerte que el anterior.  La combinación de un precio superior al EMA50, un EMA50 mayor que el EMA200, un RVOL elevado y un cierre cerca de máximos, sugiere un fuerte flujo de capital hacia la acción, lo que potencia la tendencia. Además, el RSI indicador no muestra señales de agotamiento, lo que confirma la presencia de una tendencia dominante en la acción.   Esto nos lleva a la conclusión de que es una buena oportunidad para aprovechar esta tendencia, pero siempre es importante tener en cuenta el riesgo y ajustar nuestra estrategia según sea necesario.",337.84,379.25,2.5,496.86,42.0,14686.14,352.0299987792969,35.0,0.93,48.12,0.13,6.62,349.37,326.18,Precio > EMA50; EMA50 > EMA200,343.07,366.5,4.03,7.73,0.67,TESIS_DEBILITADA,2026-09-22 15:26,2026-09-21,"La estrategia se encuentra debilitada a pesar de una ligera ganancia del 0.68% en el precio, ya que el score ha sufrido una caída significativa de 20 puntos y el volumen institucional (RVOL) se ha contraído drásticamente hasta 0.93x. Aunque la estructura de medias móviles y los niveles de soporte y resistencia se mantienen intactos, la pérdida de impulso en el volumen y el deterioro de los indicadores cuantitativos erosionan la robustez de la tesis inicial de fuerte flujo de capital.",STOP_SALTADO,2026-09-22,-1.0,,
2026-09-20 23:30,RED.MC,Redeia,Utilities / Red Eléctrica,⚡,18,15.11,55.0,1.96,52.91,-0.46,0.19,15.06,14.89,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x; Cierre cerca de máximos,14.61,15.94,"La acción de Redeia (RED.MC) ha sido incluida en la lista debido a su comportamiento de tendencia y momentum. La tesis cuantitativa es que, dado que el precio actual (15.11€) está por encima del EMA50 (15.06€) y este está por encima del EMA200 (14.89€), y considerando que el RVOL es 1.96x, lo que indica un movimiento volátil, y el cierre se ha producido cerca de máximos, es probable que la acción continúe su tendencia de subida. Esto se respalda por el R:R de 2.5, que sugiere un potencial ganancia significativo.",14.46,16.73,2.5,499.44,773.0,11680.03,15.229999542236328,50.0,0.83,56.56,0.2,0.19,15.07,14.88,Precio > EMA50; EMA50 > EMA200; RSI 55-75,14.61,15.94,5.06,9.85,0.79,TESIS_ESTABLE,2026-09-22 17:29,2026-09-21,"La estrategia se encuentra estable, ya que el precio mantiene una ligera ganancia y respeta la estructura alcista sobre las medias móviles clave, aunque observamos una clara divergencia con la fuerte caída del volumen operativo que resta vigor al movimiento. A pesar de que el RSI y el momentum acompañan de manera neutral, la pérdida de interés institucional reflejada en el RVOL sugiere una fase de pausa dentro de un rango cómodo y alejado de los niveles críticos de gestión de riesgo.",ACTIVA,,,,
2026-09-20 23:31,SPY,SPDR S&P 500 ETF Trust,ETF / Renta Variable EE.UU.,📊,18,761.69,55.0,1.6,50.85,0.13,6.55,756.67,721.4,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x; Cierre cerca de máximos,747.74,777.44,"La acción del SPDR S&P 500 ETF Trust (SPY) ha sido incluida en nuestra estrategia debido a una combinación de factores que sugieren una tendencia positiva. La tesis cuantitativa se basa en la observación de que el precio actual (761,69€) se encuentra por encima del EMA50 (756,67€), lo que indica una tendencia de subida. Además, el EMA50 está por encima del EMA200 (721,4€), lo que sugiere una tendencia a largo plazo de crecimiento. El R/VOL (1,6x) está por debajo del umbral crítico de 1,5x, lo que indica una condición de mercado favorable. Finalmente, el cierre se produce cerca de máximos, lo que confirma la tendencia de subida. Estos factores combinados sugieren que la acción del SPY tiene una alta probabilidad de continuar subiendo, lo que justifica la inclusión de esta oportunidad en nuestra estrategia.",740.26,815.26,2.5,492.83,23.0,17518.87,773.4107055664062,70.0,1.19,59.8,1.27,7.02,757.33,722.17,Precio > EMA50; EMA50 > EMA200; RSI 55-75; Cierre cerca de máximos; Ruptura máximo 20 sesiones,747.74,777.44,4.29,5.41,1.54,TESIS_REFORZADA,2026-09-22 17:29,2026-09-21,"La tesis original se encuentra reforzada, ya que el precio avanza con soltura hacia el objetivo, el score mejora notablemente hasta 70 y el momentum se acelera tras romper máximos de 20 sesiones. Aunque el volumen institucional ha disminuido respecto a la entrada, la perfecta alineación de las medias móviles y un RSI en zona de salud tendencial confirman la solidez del movimiento alcista actual.",ACTIVA,,,,
2026-09-21 19:57,TWEKA.AS,TKH Group,Tecnología / Industrial,🔌,18,53.55,90.0,1.54,67.84,8.97,1.09,48.85,43.16,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.5x; Ruptura máximo 20 sesiones,49.36,53.2,"La acción de TKH Group (TWEKA.AS) ha sido incluida en la lista debido a su posición favorable en el mercado, con un precio superior a la EMA50 y una EMA50 mayor que la EMA200, indicando una tendencia asentada hacia arriba. Además, el RSI se encuentra en el rango promedio de 55-75, lo que sugiere una condición de volatilidad moderada, y el RVOL está por encima de 1,5x, lo que indica una alta volatilidad. La ruptura de máximo durante 20 sesiones también respalda esta estrategia. La tesis cuantitativa es que, en este momento, la acción de TKH Group está en una posición fuerte para subir, lo que puede llevar a un aumento en el precio.",48.87,65.26,2.5,496.46,106.0,5676.3,54.900001525878906,90.0,1.54,67.84,8.97,1.09,48.85,43.16,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.5x; Ruptura máximo 20 sesiones,49.36,53.2,10.98,18.87,2.52,TESIS_ESTABLE,2026-09-22 17:29,2026-09-21,"La tesis original se mantiene **estable**, ya que todos los indicadores técnicos, el volumen y el momentum permanecen exactamente idénticos al momento de la ejecución sin mostrar signos de fatiga. El precio cotiza sin variación sobre el nivel de entrada, respetando holgadamente la estructura alcista por encima de la EMA50 y manteniéndose a una distancia prudente del Stop Loss. Esta perfecta sincronía con los parámetros iniciales confirma que la hipótesis de continuación alcista sigue totalmente vigente.",ACTIVA,,,,
2026-09-21 19:57,ATE.PA,Altamir,Inversión / Private Equity,💼,18,70.95,55.0,1.7,49.74,-6.46,2.59,69.56,64.82,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x; Cierre cerca de máximos,65.85,80.4,"La acción de Altamir ha sido incluida en la lista debido a su tendencia consolidada, ya que el precio actual se encuentra por encima de la línea media móvil de 50 días (EMA50), y al mismo tiempo esta línea media es mayor que la del 200 días (EMA200), lo que sugiere una tendencia a largo plazo hacia arriba. Además, el ratio de volatilidad (RVOL) es razonable, con un valor de 1.7x, lo que indica una cierta estabilidad en el mercado. Finalmente, el precio se acerca a máximos en el cierre, lo que puede indicar una posible continuación de la tendencia.   La tesis cuantitativa es la siguiente: en el corto plazo, se espera que la acción de Altamir continúe con una tendencia a la baja, pero en el largo plazo, se espera una tendencia a la alta.",65.19,85.35,2.5,495.23,86.0,6101.7,71.4000015258789,55.0,1.7,49.74,-6.46,2.59,69.56,64.82,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x; Cierre cerca de máximos,65.85,80.4,8.7,19.54,0.63,TESIS_ESTABLE,2026-09-22 17:29,2026-09-21,"La estrategia se mantiene estable ya que tanto el precio como los indicadores cuantitativos clave permanecen exactamente en los mismos niveles que el día de la entrada, preservando intacta la estructura alcista de medias móviles. Aunque el RSI continúa neutral y el momentum a corto plazo sigue reflejando cierta presión bajista, la posición respeta cómodamente los niveles de control técnico sin acercarse al stop loss. En consecuencia, la tesis original conserva su validez estructural a la espera de que el volumen impulse la cotización hacia el objetivo proyectado.",ACTIVA,,,,
2026-09-21 23:13,EEM,iShares MSCI Emerging Markets ETF,ETF / Mercados Emergentes,🌏,22,68.83,63.0,1.27,59.9,2.55,1.11,66.47,62.7,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.2x; Cierre cerca de máximos,65.29,69.13,"Hemos incorporado al iShares MSCI Emerging Markets ETF en nuestra selección sistemática porque cotiza cómodamente por encima de sus medias móviles de cincuenta y doscientos períodos, lo que confirma una estructura de tendencia alcista sólida y bien establecida. La tesis cuantitativa se sustenta en la confluencia de un RSI en zona de impulso favorable y un volumen relativo superior a la media, evidenciando una presión compradora institucional genuina que respalda la continuidad del avance reciente. Este comportamiento del precio, acompañado de cierres sistemáticos cerca de los máximos del rango, nos otorga una lectura de momentum óptima para buscar una expansión hacia nuestro objetivo de beneficio bajo una relación de riesgo atractiva.",64.64,79.31,2.5,498.96,119.0,8190.77,68.79000091552734,63.0,1.27,59.9,2.55,1.11,66.47,62.7,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.2x; Cierre cerca de máximos,65.29,69.13,6.03,15.29,-0.06,TESIS_ESTABLE,2026-09-22 17:29,2026-09-21,"La tesis original se mantiene estable, ya que tanto el precio como los indicadores de volumen, momentum y estructura de tendencia permanecen exactamente en los mismos niveles que el día de la ejecución. No se aprecian divergencias ni signos de deterioro, operando el ETF con holgura respecto al soporte y respetando la alineación alcista inicial. Por lo tanto, la estrategia evoluciona sin alteraciones significativas, conservando intactas las condiciones cuantitativas que motivaron la entrada.",ACTIVA,,,,
2026-09-21 23:13,MSFT,Microsoft Corp.,Tecnología / Software,💻,22,501.61,63.0,1.24,57.26,3.8,10.61,471.93,446.79,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.2x; Cierre cerca de máximos,486.0,517.78,"Microsoft ha entrado en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista sólida y bien establecida. La tesis se sustenta en un impulso moderado pero firme, reflejado en un RSI en zona de fortaleza y un Rate of Change positivo, todo ello respaldado por un volumen relativo superior a la media que evidencia interés institucional comprador. Esta combinación de presión de demanda y alineación tendencial sugiere una alta probabilidad de continuación hacia nuestro objetivo de beneficio, manteniendo bajo control el riesgo estructural.",481.14,552.79,2.5,491.28,24.0,12038.64,495.4599914550781,63.0,1.24,57.26,3.8,10.61,471.93,446.79,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.2x; Cierre cerca de máximos,486.0,517.78,2.89,11.57,-1.23,TESIS_ESTABLE,2026-09-22 17:29,2026-09-21,"La tesis original se mantiene estable, ya que todos los indicadores cuantitativos, desde el volumen relativo hasta el RSI y la estructura de medias móviles, permanecen exactamente igual que en el momento de la ejecución sin mostrar signos de fatiga. El precio cotiza plano respecto al punto de entrada, conservando una distancia prudencial tanto del soporte clave como del Stop Loss, lo que valida la continuidad del impulso inicial sin alteraciones. En consecuencia, la estrategia evoluciona según lo previsto, consolidando su posición dentro del rango operativo establecido sin divergencias notables.",ACTIVA,,,,
2026-09-22 02:36,SBMO.AS,SBM Offshore,Servicios Energéticos Offshore,🌊,14,36.6,68.0,1.49,59.92,6.27,0.85,34.43,31.32,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.2x,34.02,36.84,"Hemos incorporado a SBM Offshore en nuestro radar sistemático porque cotiza con una sólida estructura alcista, al mantenerse de forma sostenida por encima de sus medias móviles de 50 y 200 periodos. La tesis cuantitativa se sustenta en un impulso de precios saludable, reflejado en un ROC20 positivo y un RSI en zona de fortaleza óptima, que viene acompañado de un incremento notable en el volumen relativo, sugiriendo el interés genuino del mercado institucional en la continuación del movimiento.",33.68,43.9,2.5,499.35,171.0,6258.6,36.27999877929688,68.0,1.49,59.92,6.27,0.85,34.43,31.32,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%; RVOL >= 1.2x,34.02,36.84,7.17,21.0,-0.87,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Hemos incorporado a SBM Offshore en nuestro radar sistemático porque cotiza con una sólida estructura alcista, al mantenerse de forma sostenida por encima de sus medias móviles de 50 y 200 periodos. La tesis cuantitativa se sustenta en un impulso de precios saludable, reflejado en un ROC20 positivo y un RSI en zona de fortaleza óptima, que viene acompañado de un incremento notable en el volumen relativo, sugiriendo el interés genuino del mercado institucional en la continuación del movimiento.",ACTIVA,,,,
2026-09-22 02:36,VID.MC,Vidrala,Industrial / Envases,🍾,14,89.2,65.0,2.56,55.78,-0.89,1.49,87.5,84.54,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x,86.8,92.0,"Vidrala ha entrado en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista de fondo sólida y persistente. La tesis se sustenta en una confluencia de acumulación institucional reflejada en un volumen relativo superior a 2.5 veces la media, lo que respalda el impulso actual a pesar de una ligera pausa a corto plazo en su tasa de cambio. Con un RSI en zona de equilibrio constructivo y una volatilidad controlada medida por el ATR, el modelo identifica una excelente asimetría de riesgo con una relación beneficio-riesgo de 2.5.",85.93,97.37,2.5,496.74,152.0,13558.4,89.19999694824219,65.0,2.56,55.78,-0.89,1.49,87.5,84.54,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x,86.8,92.0,3.67,9.16,-0.0,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Vidrala ha entrado en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista de fondo sólida y persistente. La tesis se sustenta en una confluencia de acumulación institucional reflejada en un volumen relativo superior a 2.5 veces la media, lo que respalda el impulso actual a pesar de una ligera pausa a corto plazo en su tasa de cambio. Con un RSI en zona de equilibrio constructivo y una volatilidad controlada medida por el ATR, el modelo identifica una excelente asimetría de riesgo con una relación beneficio-riesgo de 2.5.",ACTIVA,,,,
2026-09-22 02:37,KENDR.AS,Kendrion,Componentes Industriales,⚙️,14,20.5,65.0,1.75,64.75,4.27,0.53,19.39,17.68,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x,18.5,20.5,"Hemos incorporado a Kendrion en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura alcista de fondo muy sólida. La tesis se sustenta en la confluencia de un momentum saludable, reflejado en un RSI en zona óptima de continuación y un Rate of Change positivo, respaldado además por un volumen relativo de 1.75 que evidencia un interés comprador institucional genuino en el movimiento actual.",18.32,25.96,2.5,498.18,228.0,4674.0,20.299999237060547,65.0,1.75,64.75,4.27,0.53,19.39,17.68,Precio > EMA50; EMA50 > EMA200; RSI 55-75; RVOL >= 1.5x,18.5,20.5,9.75,27.88,-0.98,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Hemos incorporado a Kendrion en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura alcista de fondo muy sólida. La tesis se sustenta en la confluencia de un momentum saludable, reflejado en un RSI en zona óptima de continuación y un Rate of Change positivo, respaldado además por un volumen relativo de 1.75 que evidencia un interés comprador institucional genuino en el movimiento actual.",ACTIVA,,,,
2026-09-22 02:37,ACKB.BR,Ackermans & van Haaren,Holding / Inversión,💼,14,271.4,60.0,2.51,52.06,5.44,5.16,269.43,261.62,Precio > EMA50; EMA50 > EMA200; ROC20 > 5%; RVOL >= 1.5x,264.6,287.2,"Ackermans & van Haaren ha entrado en nuestro radar cuantitativo porque cotiza de forma saludable por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista sólida y bien establecida. La tesis se sustenta en un impulso positivo de medio plazo, reflejado en un ROC de más del cinco por ciento, el cual viene acompañado de una expansión notable en el volumen con un RVOL superior a dos, señal inequívoca de acumulación institucional en el nivel actual de 271 euros.",261.95,295.01,2.5,491.19,52.0,14112.8,274.3999938964844,60.0,2.51,52.06,5.44,5.16,269.43,261.62,Precio > EMA50; EMA50 > EMA200; ROC20 > 5%; RVOL >= 1.5x,264.6,287.2,4.54,7.51,1.11,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Ackermans & van Haaren ha entrado en nuestro radar cuantitativo porque cotiza de forma saludable por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista sólida y bien establecida. La tesis se sustenta en un impulso positivo de medio plazo, reflejado en un ROC de más del cinco por ciento, el cual viene acompañado de una expansión notable en el volumen con un RVOL superior a dos, señal inequívoca de acumulación institucional en el nivel actual de 271 euros.",ACTIVA,,,,
2026-09-22 02:37,GFT.DE,GFT Technologies,Software / Servicios IT,💻,14,26.1,60.0,1.2,58.1,13.97,1.01,23.81,20.76,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%,24.3,27.1,"Hemos incorporado a GFT Technologies en nuestro radar cuantitativo porque cotiza cómodamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de mercado alcista muy sólida. La tesis se sustenta en un impulso de mediano plazo robusto, reflejado en un Rate of Change positivo y un RSI en zona de fortaleza óptima sin señales de sobrecompra extrema. Además, este movimiento compradora viene acompañado de un volumen relativo superior a la media, lo que valida el interés institucional y sugiere la continuación del sesgo direccional actual.",24.06,31.21,2.5,498.49,244.0,6368.4,25.899999618530277,60.0,1.2,58.1,13.97,1.01,23.81,20.76,Precio > EMA50; EMA50 > EMA200; RSI 55-75; ROC20 > 5%,24.3,27.1,7.1,20.5,-0.77,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Hemos incorporado a GFT Technologies en nuestro radar cuantitativo porque cotiza cómodamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de mercado alcista muy sólida. La tesis se sustenta en un impulso de mediano plazo robusto, reflejado en un Rate of Change positivo y un RSI en zona de fortaleza óptima sin señales de sobrecompra extrema. Además, este movimiento compradora viene acompañado de un volumen relativo superior a la media, lo que valida el interés institucional y sugiere la continuación del sesgo direccional actual.",ACTIVA,,,,
2026-09-22 02:37,SAN.MC,Banco Santander,Banca,🏦,14,12.52,50.0,4.44,46.36,-0.21,0.26,12.45,11.1,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,12.42,13.12,"Banco Santander ha entrado en nuestro radar cuantitativo porque cotiza de forma saludable por encima de sus medias móviles de 50 y 200 sesiones, lo que confirma una estructura de tendencia alcista de fondo a pesar de una ligera pausa reciente en el momentum reflejada en su ROC y RSI neutrales. La clave de esta inclusión radica en el notable volumen relativo de 4.44x, una anomalía compradora que sugiere acumulación institucional en niveles de soporte y nos otorga una excelente asimetría de 2.5 en la relación riesgo-recompensa.",12.06,13.66,2.5,499.59,1098.0,13746.96,12.696000099182127,50.0,4.44,46.36,-0.21,0.26,12.45,11.1,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,12.42,13.12,5.01,7.59,1.41,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Banco Santander ha entrado en nuestro radar cuantitativo porque cotiza de forma saludable por encima de sus medias móviles de 50 y 200 sesiones, lo que confirma una estructura de tendencia alcista de fondo a pesar de una ligera pausa reciente en el momentum reflejada en su ROC y RSI neutrales. La clave de esta inclusión radica en el notable volumen relativo de 4.44x, una anomalía compradora que sugiere acumulación institucional en niveles de soporte y nos otorga una excelente asimetría de 2.5 en la relación riesgo-recompensa.",ACTIVA,,,,
2026-09-22 02:37,IBE.MC,Iberdrola,Utilities / Energías,⚡,14,20.29,50.0,4.34,53.04,1.2,0.3,20.24,19.35,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,19.53,21.65,"Iberdrola ha entrado en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista primaria muy sólida. La tesis de inversión se sustenta en un notable incremento del volumen relativo que supera en más de cuatro veces su media habitual, sugiriendo acumulación institucional mientras el precio consolida cerca de máximos y el momentum se mantiene neutral-positivo sin síntomas de sobrecompra.",19.33,22.68,2.5,499.62,523.0,10611.67,20.450000762939453,50.0,4.34,53.04,1.2,0.3,20.24,19.35,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,19.53,21.65,5.48,10.9,0.79,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Iberdrola ha entrado en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista primaria muy sólida. La tesis de inversión se sustenta en un notable incremento del volumen relativo que supera en más de cuatro veces su media habitual, sugiriendo acumulación institucional mientras el precio consolida cerca de máximos y el momentum se mantiene neutral-positivo sin síntomas de sobrecompra.",ACTIVA,,,,
2026-09-22 02:37,BBVA.MC,BBVA,Banca,🏦,14,24.66,50.0,4.17,47.88,-0.64,0.47,24.15,21.05,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,24.59,25.49,"BBVA ha entrado en nuestro radar cuantitativo gracias a una notable confluencia alcista donde la cotización se mantiene confortablemente por encima de sus medias móviles de cincuenta y doscientos periodos, consolidando una estructura de fondo claramente compradora. La tesis se sustenta en un volumen relativo extraordinario de más de cuatro veces su promedio, lo que sugiere una fuerte acumulación institucional a pesar de un momentum a corto plazo todavía neutral reflejado por un RSI en zona media y un ROC ligeramente negativo. Esta combinación técnica anticipa una alta probabilidad de compresión previa a la continuación de la tendencia principal, ofreciendo una relación de riesgo-beneficio muy favorable de 2.5 respaldada por la volatilidad actual del valor.",23.84,26.72,2.5,499.26,607.0,14968.62,25.06999969482422,50.0,4.17,47.88,-0.64,0.47,24.15,21.05,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,24.59,25.49,4.91,6.58,1.66,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"BBVA ha entrado en nuestro radar cuantitativo gracias a una notable confluencia alcista donde la cotización se mantiene confortablemente por encima de sus medias móviles de cincuenta y doscientos periodos, consolidando una estructura de fondo claramente compradora. La tesis se sustenta en un volumen relativo extraordinario de más de cuatro veces su promedio, lo que sugiere una fuerte acumulación institucional a pesar de un momentum a corto plazo todavía neutral reflejado por un RSI en zona media y un ROC ligeramente negativo. Esta combinación técnica anticipa una alta probabilidad de compresión previa a la continuación de la tendencia principal, ofreciendo una relación de riesgo-beneficio muy favorable de 2.5 respaldada por la volatilidad actual del valor.",ACTIVA,,,,
2026-09-22 02:37,SAB.MC,Banco Sabadell,Banca,🏦,14,3.64,50.0,4.0,51.34,-1.11,0.06,3.52,3.1,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,3.57,3.75,"Banco Sabadell ingresa a nuestro radar cuantitativo al mantenerse cotizando de forma estable por encima de sus medias móviles de 50 y 200 sesiones, lo que confirma una estructura de tendencia alcista de fondo a pesar de una pausa temporal en su momentum medido por el ROC. La tesis principal se sustenta en una notable explosión de volumen con un RVOL de cuatro veces el promedio, un fenómeno que suele anticipar la reanudación del movimiento principal tras periodos de consolidación neutral. Con un RSI en zona de equilibrio y una volatilidad controlada, la estrategia busca aprovechar esta compresión de precios respaldada por elinterés institucional reciente, gestionando el riesgo de manera estricta bajo la media rápida.",3.53,3.9,2.5,499.96,4730.0,17217.2,3.711999893188477,50.0,4.0,51.34,-1.11,0.06,3.52,3.1,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,3.57,3.75,4.9,5.06,1.98,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Banco Sabadell ingresa a nuestro radar cuantitativo al mantenerse cotizando de forma estable por encima de sus medias móviles de 50 y 200 sesiones, lo que confirma una estructura de tendencia alcista de fondo a pesar de una pausa temporal en su momentum medido por el ROC. La tesis principal se sustenta en una notable explosión de volumen con un RVOL de cuatro veces el promedio, un fenómeno que suele anticipar la reanudación del movimiento principal tras periodos de consolidación neutral. Con un RSI en zona de equilibrio y una volatilidad controlada, la estrategia busca aprovechar esta compresión de precios respaldada por elinterés institucional reciente, gestionando el riesgo de manera estricta bajo la media rápida.",ACTIVA,,,,
